"year","state","state_abbr","county","fips_code","dem","gop","oth"
2012,"Pennsylvania","PA","Centre","42027",34176,34001,1449
2012,"Pennsylvania","PA","Chester","42029",124311,124840,2822
2012,"Pennsylvania","PA","Clarion","42031",5056,10828,302
2012,"Pennsylvania","PA","Clearfield","42033",11121,20347,499
2012,"Pennsylvania","PA","Clinton","42035",5734,7303,228
2012,"Pennsylvania","PA","Columbia","42037",10937,14236,450
2012,"Pennsylvania","PA","Crawford","42039",13883,20901,604
2012,"Pennsylvania","PA","Cumberland","42041",44367,64809,1638
2012,"Pennsylvania","PA","Dauphin","42043",64965,57450,1593
2012,"Pennsylvania","PA","Delaware","42045",171792,110853,2919
2012,"Pennsylvania","PA","Elk","42047",5463,7579,196
2012,"Pennsylvania","PA","Erie","42049",68036,49025,1558
2012,"Pennsylvania","PA","Fayette","42051",21971,26018,516
2012,"Pennsylvania","PA","Forest","42053",896,1383,33
2012,"Pennsylvania","PA","Franklin","42055",18995,43260,823
2012,"Pennsylvania","PA","Fulton","42057",1310,4814,71
2012,"Pennsylvania","PA","Greene","42059",5852,8428,184
2012,"Pennsylvania","PA","Huntingdon","42061",5409,11979,251
2012,"Pennsylvania","PA","Indiana","42063",14473,21257,591
2012,"Pennsylvania","PA","Jefferson","42065",4787,13048,262
2012,"Pennsylvania","PA","Juniata","42067",2547,6862,126
2012,"Pennsylvania","PA","Lackawanna","42069",61838,35085,1092
2012,"Pennsylvania","PA","Lancaster","42071",88481,130669,3286
2012,"Pennsylvania","PA","Lawrence","42073",17513,21047,476
2012,"Pennsylvania","PA","Lebanon","42075",19900,35872,808
2012,"Pennsylvania","PA","Lehigh","42077",78283,66874,1845
2012,"Pennsylvania","PA","Luzerne","42079",64307,58325,1807
2012,"Pennsylvania","PA","Lycoming","42081",15203,30658,632
2012,"Pennsylvania","PA","Mckean","42083",5297,9545,266
2012,"Pennsylvania","PA","Mercer","42085",24232,25925,706
2012,"Pennsylvania","PA","Mifflin","42087",4273,11939,159
2012,"Pennsylvania","PA","Monroe","42089",35221,26867,829
2012,"Pennsylvania","PA","Montgomery","42091",233356,174381,4463
2012,"Pennsylvania","PA","Montour","42093",3053,4652,126
2012,"Pennsylvania","PA","Northampton","42095",67606,61446,1683
2012,"Pennsylvania","PA","Northumberland","42097",13072,19518,622
2012,"Pennsylvania","PA","Perry","42099",5685,13120,323
2012,"Pennsylvania","PA","Philadelphia","42101",588806,96467,5054
2012,"Pennsylvania","PA","Pike","42103",10210,12786,283
2012,"Pennsylvania","PA","Potter","42105",1897,5231,114
2012,"Pennsylvania","PA","Schuylkill","42107",24546,32278,903
2012,"Pennsylvania","PA","Snyder","42109",4687,10073,242
2012,"Pennsylvania","PA","Somerset","42111",9436,23984,522
2012,"Pennsylvania","PA","Sullivan","42113",1034,1868,47
2012,"Pennsylvania","PA","Susquehanna","42115",6935,10800,309
2012,"Pennsylvania","PA","Tioga","42117",5357,11342,305
2012,"Pennsylvania","PA","Union","42119",6109,9896,263
2012,"Pennsylvania","PA","Venango","42121",7945,13815,407
2012,"Pennsylvania","PA","Warren","42123",6995,10010,294
2012,"Pennsylvania","PA","Washington","42125",40345,53230,1175
2012,"Pennsylvania","PA","Wayne","42127",8396,12896,315
2012,"Pennsylvania","PA","Westmoreland","42129",63722,103932,1918
2012,"Pennsylvania","PA","Wyoming","42131",5061,6587,224
2012,"Pennsylvania","PA","York","42133",73191,113304,2734
2016,"Pennsylvania","PA","Adams","42001",14219,31423,1847
2016,"Pennsylvania","PA","Allegheny","42003",367617,259480,23017
2016,"Pennsylvania","PA","Armstrong","42005",7178,23484,956
2016,"Pennsylvania","PA","Beaver","42007",32531,48167,2873
2016,"Pennsylvania","PA","Bedford","42009",3645,19552,440
2016,"Pennsylvania","PA","Berks","42011",78437,96626,8002
2016,"Pennsylvania","PA","Blair","42013",13958,39135,1816
2016,"Pennsylvania","PA","Bradford","42015",6369,18141,1198
2016,"Pennsylvania","PA","Bucks","42017",167060,164361,12876
2016,"Pennsylvania","PA","Butler","42019",28584,64428,4059
2016,"Pennsylvania","PA","Cambria","42021",18867,42258,1947
2016,"Pennsylvania","PA","Cameron","42023",531,1589,66
2016,"Pennsylvania","PA","Carbon","42025",8936,18743,1097
2016,"Pennsylvania","PA","Centre","42027",37088,35274,3786
2016,"Pennsylvania","PA","Chester","42029",141682,116114,11004
2016,"Pennsylvania","PA","Clarion","42031",4273,12576,686
2016,"Pennsylvania","PA","Clearfield","42033",8200,24932,1139
2016,"Pennsylvania","PA","Clinton","42035",4744,10022,628
2016,"Pennsylvania","PA","Columbia","42037",8934,18004,1290
2016,"Pennsylvania","PA","Crawford","42039",10971,24987,1534
2016,"Pennsylvania","PA","Cumberland","42041",47085,69076,5456
2016,"Pennsylvania","PA","Dauphin","42043",64706,60863,5303
2016,"Pennsylvania","PA","Delaware","42045",177402,110667,9565
2016,"Pennsylvania","PA","Elk","42047",3853,10025,548
2016,"Pennsylvania","PA","Erie","42049",58112,60069,5498
2016,"Pennsylvania","PA","Fayette","42051",17946,34590,1231
2016,"Pennsylvania","PA","Forest","42053",626,1683,92
2016,"Pennsylvania","PA","Franklin","42055",17465,49768,2498
2016,"Pennsylvania","PA","Fulton","42057",912,5694,165
2016,"Pennsylvania","PA","Greene","42059",4482,10849,433
2016,"Pennsylvania","PA","Huntingdon","42061",4539,14494,673
2016,"Pennsylvania","PA","Indiana","42063",11528,24888,1354
2016,"Pennsylvania","PA","Jefferson","42065",3650,15192,636
2016,"Pennsylvania","PA","Juniata","42067",1821,8273,360
2016,"Pennsylvania","PA","Lackawanna","42069",51983,48384,3089
2016,"Pennsylvania","PA","Lancaster","42071",91093,137914,12105
2016,"Pennsylvania","PA","Lawrence","42073",14009,25428,1316
2016,"Pennsylvania","PA","Lebanon","42075",18953,40525,2367
2016,"Pennsylvania","PA","Lehigh","42077",81324,73690,5979
2016,"Pennsylvania","PA","Luzerne","42079",52451,78688,3844
2016,"Pennsylvania","PA","Lycoming","42081",13020,35627,1918
2016,"Pennsylvania","PA","Mckean","42083",4025,11635,636
2016,"Pennsylvania","PA","Mercer","42085",18733,31544,2032
2016,"Pennsylvania","PA","Mifflin","42087",3877,14094,630
2016,"Pennsylvania","PA","Monroe","42089",33918,33386,2448
2016,"Pennsylvania","PA","Montgomery","42091",256082,162731,15874
2016,"Pennsylvania","PA","Montour","42093",2857,5288,411
2016,"Pennsylvania","PA","Northampton","42095",66272,71736,5511
2016,"Pennsylvania","PA","Northumberland","42097",9788,25427,1407
2016,"Pennsylvania","PA","Perry","42099",4632,15616,910
2016,"Pennsylvania","PA","Philadelphia","42101",584025,108748,14858
2016,"Pennsylvania","PA","Pike","42103",9256,16056,789
2016,"Pennsylvania","PA","Potter","42105",1302,6251,231
2016,"Pennsylvania","PA","Schuylkill","42107",16770,44001,2098
2016,"Pennsylvania","PA","Snyder","42109",4002,11725,636
2016,"Pennsylvania","PA","Somerset","42111",7376,27379,1018
2016,"Pennsylvania","PA","Sullivan","42113",750,2291,95
2016,"Pennsylvania","PA","Susquehanna","42115",5123,12891,849
2016,"Pennsylvania","PA","Tioga","42117",3901,13614,810
2016,"Pennsylvania","PA","Union","42119",6180,10622,666
2016,"Pennsylvania","PA","Venango","42121",6309,16021,1018
2016,"Pennsylvania","PA","Warren","42123",5145,12477,812
2016,"Pennsylvania","PA","Washington","42125",36322,61386,3742
2016,"Pennsylvania","PA","Wayne","42127",7008,16244,766
2016,"Pennsylvania","PA","Westmoreland","42129",59669,116522,5860
2016,"Pennsylvania","PA","Wyoming","42131",3811,8837,496
2016,"Pennsylvania","PA","York","42133",68524,128528,8934
2012,"Rhode Island","RI","Bristol","44001",14974,9231,471
2012,"Rhode Island","RI","Kent","44003",45564,31567,1792
2012,"Rhode Island","RI","Newport","44005",23463,15202,787
2012,"Rhode Island","RI","Providence","44007",159520,75785,4481
2012,"Rhode Island","RI","Washington","44009",35888,25366,1625
2016,"Rhode Island","RI","Bristol","44001",14532,8910,1283
2016,"Rhode Island","RI","Kent","44003",37582,38141,4099
2016,"Rhode Island","RI","Newport","44005",22680,14975,2158
2016,"Rhode Island","RI","Providence","44007",141597,90321,10261
2016,"Rhode Island","RI","Washington","44009",33511,27074,3663
2012,"South Carolina","SC","Abbeville","45001",4543,5981,147
2012,"South Carolina","SC","Aiken","45003",25322,44042,999
2012,"South Carolina","SC","Allendale","45005",3297,838,28
2012,"South Carolina","SC","Anderson","45007",22405,48709,1098
2012,"South Carolina","SC","Bamberg","45009",4624,2194,64
2012,"South Carolina","SC","Barnwell","45011",5188,4659,76
2012,"South Carolina","SC","Beaufort","45013",29848,42687,762
2012,"South Carolina","SC","Berkeley","45015",28542,38475,1178
2012,"South Carolina","SC","Calhoun","45017",4045,3707,82
2012,"South Carolina","SC","Charleston","45019",81487,77629,2591
2012,"South Carolina","SC","Cherokee","45021",7231,13314,228
2012,"South Carolina","SC","Chester","45023",7891,6367,149
2012,"South Carolina","SC","Chesterfield","45025",7958,8490,146
2012,"South Carolina","SC","Clarendon","45027",9091,7071,130
2012,"South Carolina","SC","Colleton","45029",8475,8443,168
2012,"South Carolina","SC","Darlington","45031",15457,14434,259
2012,"South Carolina","SC","Dillon","45033",7523,5427,85
2012,"South Carolina","SC","Dorchester","45035",23445,32531,879
2012,"South Carolina","SC","Edgefield","45037",4967,6512,107
2012,"South Carolina","SC","Fairfield","45039",7777,3999,119
2012,"South Carolina","SC","Florence","45041",28614,28961,547
2012,"South Carolina","SC","Georgetown","45043",14163,16526,276
2012,"South Carolina","SC","Greenville","45045",68070,121685,3434
2012,"South Carolina","SC","Greenwood","45047",11972,16348,352
2012,"South Carolina","SC","Hampton","45049",5834,3312,60
2012,"South Carolina","SC","Horry","45051",38885,72127,1381
2012,"South Carolina","SC","Jasper","45053",5757,4169,95
2012,"South Carolina","SC","Kershaw","45055",11259,16324,363
2012,"South Carolina","SC","Lancaster","45057",13419,19333,392
2012,"South Carolina","SC","Laurens","45059",10318,14746,352
2012,"South Carolina","SC","Lee","45061",5977,2832,98
2012,"South Carolina","SC","Lexington","45063",34148,76662,1813
2012,"South Carolina","SC","Marion","45067",9688,5164,134
2012,"South Carolina","SC","Marlboro","45069",6100,3676,77
2012,"South Carolina","SC","McCormick","45065",2653,2467,40
2012,"South Carolina","SC","Newberry","45071",6913,9260,178
2012,"South Carolina","SC","Oconee","45073",8550,21611,505
2012,"South Carolina","SC","Orangeburg","45075",30720,12022,299
2012,"South Carolina","SC","Pickens","45077",11156,33474,919
2012,"South Carolina","SC","Richland","45079",103989,53105,2060
2012,"South Carolina","SC","Saluda","45081",3328,5135,101
2012,"South Carolina","SC","Spartanburg","45083",41461,66969,1476
2012,"South Carolina","SC","Sumter","45085",27589,19274,446
2012,"South Carolina","SC","Union","45087",5796,6584,181
2012,"South Carolina","SC","Williamsburg","45089",11335,4824,145
2012,"South Carolina","SC","York","45091",39131,59546,1533
2016,"South Carolina","SC","Abbeville","45001",3741,6763,271
2016,"South Carolina","SC","Aiken","45003",25455,46025,3371
2016,"South Carolina","SC","Allendale","45005",2735,789,68
2016,"South Carolina","SC","Anderson","45007",21097,56232,3154
2016,"South Carolina","SC","Bamberg","45009",3898,2204,112
2016,"South Carolina","SC","Barnwell","45011",4400,4889,196
2016,"South Carolina","SC","Beaufort","45013",32138,42922,3464
2016,"South Carolina","SC","Berkeley","45015",30705,44587,4225
2016,"South Carolina","SC","Calhoun","45017",3573,3787,189
2016,"South Carolina","SC","Charleston","45019",89299,75443,11603
2016,"South Carolina","SC","Cherokee","45021",6092,15167,500
2016,"South Carolina","SC","Chester","45023",6579,7265,348
2016,"South Carolina","SC","Chesterfield","45025",6858,9312,411
2016,"South Carolina","SC","Clarendon","45027",7732,7386,277
2016,"South Carolina","SC","Colleton","45029",7627,9091,533
2016,"South Carolina","SC","Darlington","45031",13888,14989,797
2016,"South Carolina","SC","Dillon","45033",5834,5637,227
2016,"South Carolina","SC","Dorchester","45035",24055,34987,3525
2016,"South Carolina","SC","Edgefield","45037",4491,6842,311
2016,"South Carolina","SC","Fairfield","45039",6945,4027,295
2016,"South Carolina","SC","Florence","45041",26710,29573,1648
2016,"South Carolina","SC","Georgetown","45043",13310,17389,958
2016,"South Carolina","SC","Greenville","45045",74483,127832,12850
2016,"South Carolina","SC","Greenwood","45047",10711,16961,1091
2016,"South Carolina","SC","Hampton","45049",5170,3488,148
2016,"South Carolina","SC","Horry","45051",39410,89288,4222
2016,"South Carolina","SC","Jasper","45053",5956,5187,284
2016,"South Carolina","SC","Kershaw","45055",10330,17542,1123
2016,"South Carolina","SC","Lancaster","45057",13812,23719,1407
2016,"South Carolina","SC","Laurens","45059",8889,16816,861
2016,"South Carolina","SC","Lee","45061",5199,2803,154
2016,"South Carolina","SC","Lexington","45063",35230,80026,6837
2016,"South Carolina","SC","Marion","45067",8569,5444,263
2016,"South Carolina","SC","Marlboro","45069",5954,4267,168
2016,"South Carolina","SC","McCormick","45065",2479,2652,85
2016,"South Carolina","SC","Newberry","45071",6217,10017,573
2016,"South Carolina","SC","Oconee","45073",7998,24178,1459
2016,"South Carolina","SC","Orangeburg","45075",26318,11931,661
2016,"South Carolina","SC","Pickens","45077",10354,36236,2459
2016,"South Carolina","SC","Richland","45079",108000,52469,8253
2016,"South Carolina","SC","Saluda","45081",2813,5526,225
2016,"South Carolina","SC","Spartanburg","45083",39997,76277,4816
2016,"South Carolina","SC","Sumter","45085",24047,18745,1294
2016,"South Carolina","SC","Union","45087",4729,7061,302
2016,"South Carolina","SC","Williamsburg","45089",9953,4864,237
2016,"South Carolina","SC","York","45091",41593,66754,6010
2012,"South Dakota","SD","Aurora","46003",556,804,40
2012,"South Dakota","SD","Beadle","46005",2881,4230,152
2012,"South Dakota","SD","Bennett","46007",548,626,29
2012,"South Dakota","SD","Bon Homme","46009",1167,1830,77
2012,"South Dakota","SD","Brookings","46011",5827,6220,353
2012,"South Dakota","SD","Brown","46013",7250,8321,497
2012,"South Dakota","SD","Brule","46015",824,1499,56
2012,"South Dakota","SD","Buffalo","46017",472,166,3
2012,"South Dakota","SD","Butte","46019",1002,3073,133
2012,"South Dakota","SD","Campbell","46021",153,616,18
2012,"South Dakota","SD","Charles Mix","46023",1483,2230,51
2012,"South Dakota","SD","Clark","46025",713,1067,41
2012,"South Dakota","SD","Clay","46027",2955,2147,132
2012,"South Dakota","SD","Codington","46029",4588,6696,240
2012,"South Dakota","SD","Corson","46031",648,515,37
2012,"South Dakota","SD","Custer","46033",1335,3062,123
2012,"South Dakota","SD","Davison","46035",3042,4757,172
2012,"South Dakota","SD","Day","46037",1497,1320,56
2012,"South Dakota","SD","Deuel","46039",941,1175,55
2012,"South Dakota","SD","Dewey","46041",1207,663,25
2012,"South Dakota","SD","Douglas","46043",332,1334,24
2012,"South Dakota","SD","Edmunds","46045",622,1264,50
2012,"South Dakota","SD","Fall River","46047",1140,2258,118
2012,"South Dakota","SD","Faulk","46049",331,765,31
2012,"South Dakota","SD","Grant","46051",1493,2034,79
2012,"South Dakota","SD","Gregory","46053",599,1507,45
2012,"South Dakota","SD","Haakon","46055",138,940,14
2012,"South Dakota","SD","Hamlin","46057",921,1803,69
2012,"South Dakota","SD","Hand","46059",575,1242,31
2012,"South Dakota","SD","Hanson","46061",760,1627,29
2012,"South Dakota","SD","Harding","46063",82,638,19
2012,"South Dakota","SD","Hughes","46065",2786,5219,150
2012,"South Dakota","SD","Hutchinson","46067",923,2451,51
2012,"South Dakota","SD","Hyde","46069",189,531,13
2012,"South Dakota","SD","Jackson","46071",426,661,19
2012,"South Dakota","SD","Jerauld","46073",452,538,16
2012,"South Dakota","SD","Jones","46075",108,490,11
2012,"South Dakota","SD","Kingsbury","46077",1092,1451,65
2012,"South Dakota","SD","Lake","46079",2724,3419,142
2012,"South Dakota","SD","Lawrence","46081",3973,7025,361
2012,"South Dakota","SD","Lincoln","46083",7982,13611,359
2012,"South Dakota","SD","Lyman","46085",605,933,31
2012,"South Dakota","SD","Marshall","46091",1061,889,37
2012,"South Dakota","SD","McCook","46087",905,1655,53
2012,"South Dakota","SD","McPherson","46089",272,921,22
2012,"South Dakota","SD","Meade","46093",2928,7566,323
2012,"South Dakota","SD","Mellette","46095",375,381,13
2012,"South Dakota","SD","Miner","46097",479,636,25
2012,"South Dakota","SD","Minnehaha","46099",34674,40342,1567
2012,"South Dakota","SD","Moody","46101",1429,1535,69
2012,"South Dakota","SD","Oglala Lakota","46102",2937,188,20
2012,"South Dakota","SD","Pennington","46103",15125,28232,1107
2012,"South Dakota","SD","Perkins","46105",319,1205,66
2012,"South Dakota","SD","Potter","46107",339,1029,13
2012,"South Dakota","SD","Roberts","46109",2302,1883,71
2012,"South Dakota","SD","Sanborn","46111",389,688,38
2012,"South Dakota","SD","Spink","46115",1300,1670,71
2012,"South Dakota","SD","Stanley","46117",435,1063,42
2012,"South Dakota","SD","Sully","46119",186,613,19
2012,"South Dakota","SD","Todd","46121",1976,498,23
2012,"South Dakota","SD","Tripp","46123",737,1905,49
2012,"South Dakota","SD","Turner","46125",1411,2715,84
2012,"South Dakota","SD","Union","46127",2782,4698,116
2012,"South Dakota","SD","Walworth","46129",671,1731,60
2012,"South Dakota","SD","Yankton","46135",4226,5495,253
2012,"South Dakota","SD","Ziebach","46137",439,314,8
2016,"South Dakota","SD","Aurora","46003",340,974,1314
2016,"South Dakota","SD","Beadle","46005",1912,4455,6367
2016,"South Dakota","SD","Bennett","46007",412,666,1078
2016,"South Dakota","SD","Bon Homme","46009",704,2105,2809
2016,"South Dakota","SD","Brookings","46011",4879,6748,11627
2016,"South Dakota","SD","Brown","46013",5452,9613,15065
2016,"South Dakota","SD","Brule","46015",571,1565,2136
2016,"South Dakota","SD","Buffalo","46017",296,171,467
2016,"South Dakota","SD","Butte","46019",693,3355,4048
2016,"South Dakota","SD","Campbell","46021",105,704,809
2016,"South Dakota","SD","Charles Mix","46023",935,2382,3317
2016,"South Dakota","SD","Clark","46025",398,1139,1537
2016,"South Dakota","SD","Clay","46027",2608,2109,4717
2016,"South Dakota","SD","Codington","46029",3174,7764,10938
2016,"South Dakota","SD","Corson","46031",535,588,1123
2016,"South Dakota","SD","Custer","46033",1120,3290,4410
2016,"South Dakota","SD","Davison","46035",2355,5157,7512
2016,"South Dakota","SD","Day","46037",974,1627,2601
2016,"South Dakota","SD","Deuel","46039",570,1366,1936
2016,"South Dakota","SD","Dewey","46041",887,723,1610
2016,"South Dakota","SD","Douglas","46043",214,1338,1552
2016,"South Dakota","SD","Edmunds","46045",380,1433,1813
2016,"South Dakota","SD","Fall River","46047",821,2511,3332
2016,"South Dakota","SD","Faulk","46049",204,858,1062
2016,"South Dakota","SD","Grant","46051",970,2381,3351
2016,"South Dakota","SD","Gregory","46053",391,1600,1991
2016,"South Dakota","SD","Haakon","46055",77,936,1013
2016,"South Dakota","SD","Hamlin","46057",555,2051,2606
2016,"South Dakota","SD","Hand","46059",334,1391,1725
2016,"South Dakota","SD","Hanson","46061",424,1497,1921
2016,"South Dakota","SD","Harding","46063",38,694,732
2016,"South Dakota","SD","Hughes","46065",2449,5174,7623
2016,"South Dakota","SD","Hutchinson","46067",692,2517,3209
2016,"South Dakota","SD","Hyde","46069",125,543,668
2016,"South Dakota","SD","Jackson","46071",323,722,1045
2016,"South Dakota","SD","Jerauld","46073",264,648,912
2016,"South Dakota","SD","Jones","46075",69,450,519
2016,"South Dakota","SD","Kingsbury","46077",703,1680,2383
2016,"South Dakota","SD","Lake","46079",2314,4038,6352
2016,"South Dakota","SD","Lawrence","46081",3356,7411,10767
2016,"South Dakota","SD","Lincoln","46083",8076,15499,23575
2016,"South Dakota","SD","Lyman","46085",369,977,1346
2016,"South Dakota","SD","Marshall","46091",754,1056,1810
2016,"South Dakota","SD","McCook","46087",623,1794,2417
2016,"South Dakota","SD","McPherson","46089",192,892,1084
2016,"South Dakota","SD","Meade","46093",2223,8441,10664
2016,"South Dakota","SD","Mellette","46095",238,402,640
2016,"South Dakota","SD","Miner","46097",281,706,987
2016,"South Dakota","SD","Minnehaha","46099",30610,42043,72653
2016,"South Dakota","SD","Moody","46101",1042,1729,2771
2016,"South Dakota","SD","Oglala Lakota","46102",2504,241,2745
2016,"South Dakota","SD","Pennington","46103",14074,29804,43878
2016,"South Dakota","SD","Perkins","46105",188,1333,1521
2016,"South Dakota","SD","Potter","46107",215,1069,1284
2016,"South Dakota","SD","Roberts","46109",1539,2142,3681
2016,"South Dakota","SD","Sanborn","46111",241,819,1060
2016,"South Dakota","SD","Spink","46115",919,1854,2773
2016,"South Dakota","SD","Stanley","46117",329,1148,1477
2016,"South Dakota","SD","Sully","46119",137,679,816
2016,"South Dakota","SD","Todd","46121",1505,487,1992
2016,"South Dakota","SD","Tripp","46123",462,2069,2531
2016,"South Dakota","SD","Turner","46125",961,2937,3898
2016,"South Dakota","SD","Union","46127",2227,5288,7515
2016,"South Dakota","SD","Walworth","46129",457,1896,2353
2016,"South Dakota","SD","Yankton","46135",3301,5654,8955
2016,"South Dakota","SD","Ziebach","46137",352,368,720
2012,"Tennessee","TN","Anderson","47001",10122,18968,569
2012,"Tennessee","TN","Bedford","47003",4211,10034,200
2012,"Tennessee","TN","Benton","47005",2258,3850,118
2012,"Tennessee","TN","Bledsoe","47007",1267,3022,70
2012,"Tennessee","TN","Blount","47009",12934,35441,859
2012,"Tennessee","TN","Bradley","47011",8037,27422,504
2012,"Tennessee","TN","Campbell","47013",3328,8604,169
2012,"Tennessee","TN","Cannon","47015",1564,3309,100
2012,"Tennessee","TN","Carroll","47017",3475,7225,151
2012,"Tennessee","TN","Carter","47019",4789,15503,325
2012,"Tennessee","TN","Cheatham","47021",4659,10268,255
2012,"Tennessee","TN","Chester","47023",1624,4684,102
2012,"Tennessee","TN","Claiborne","47025",2433,7617,128
2012,"Tennessee","TN","Clay","47027",1037,1747,36
2012,"Tennessee","TN","Cocke","47029",2804,8459,191
2012,"Tennessee","TN","Coffee","47031",5870,13023,366
2012,"Tennessee","TN","Crockett","47033",1669,3783,46
2012,"Tennessee","TN","Cumberland","47035",6261,18653,333
2012,"Tennessee","TN","Davidson","47037",143120,97622,4131
2012,"Tennessee","TN","Decatur","47039",1303,2874,74
2012,"Tennessee","TN","DeKalb","47041",2174,4143,105
2012,"Tennessee","TN","Dickson","47043",6233,11296,306
2012,"Tennessee","TN","Dyer","47045",3757,9921,122
2012,"Tennessee","TN","Fayette","47047",6688,12689,197
2012,"Tennessee","TN","Fentress","47049",1561,5243,91
2012,"Tennessee","TN","Franklin","47051",5603,10262,254
2012,"Tennessee","TN","Gibson","47053",6564,12883,220
2012,"Tennessee","TN","Giles","47055",3760,6915,124
2012,"Tennessee","TN","Grainger","47057",1668,5470,114
2012,"Tennessee","TN","Greene","47059",6225,17245,417
2012,"Tennessee","TN","Grundy","47061",1643,2516,78
2012,"Tennessee","TN","Hamblen","47063",5234,14522,276
2012,"Tennessee","TN","Hamilton","47065",58836,79933,2412
2012,"Tennessee","TN","Hancock","47067",475,1527,44
2012,"Tennessee","TN","Hardeman","47069",5482,4865,92
2012,"Tennessee","TN","Hardin","47071",2467,7886,142
2012,"Tennessee","TN","Hawkins","47073",5088,14382,327
2012,"Tennessee","TN","Haywood","47075",4569,2960,40
2012,"Tennessee","TN","Henderson","47077",2517,7421,117
2012,"Tennessee","TN","Henry","47079",4339,8193,207
2012,"Tennessee","TN","Hickman","47081",2698,4758,146
2012,"Tennessee","TN","Houston","47083",1400,1579,48
2012,"Tennessee","TN","Humphreys","47085",2905,3833,125
2012,"Tennessee","TN","Jackson","47087",1739,2383,62
2012,"Tennessee","TN","Jefferson","47089",4232,13038,289
2012,"Tennessee","TN","Johnson","47091",1483,4611,100
2012,"Tennessee","TN","Knox","47093",59399,109707,3401
2012,"Tennessee","TN","Lake","47095",884,1163,40
2012,"Tennessee","TN","Lauderdale","47097",4011,4616,62
2012,"Tennessee","TN","Lawrence","47099",4237,10770,212
2012,"Tennessee","TN","Lewis","47101",1447,3117,130
2012,"Tennessee","TN","Lincoln","47103",3290,9803,175
2012,"Tennessee","TN","Loudon","47105",5058,16707,308
2012,"Tennessee","TN","Macon","47111",1552,5260,93
2012,"Tennessee","TN","Madison","47113",18367,21993,342
2012,"Tennessee","TN","Marion","47115",3953,6272,184
2012,"Tennessee","TN","Marshall","47117",3725,6832,184
2012,"Tennessee","TN","Maury","47119",11825,20708,473
2012,"Tennessee","TN","McMinn","47107",4609,12967,258
2012,"Tennessee","TN","McNairy","47109",2645,7015,142
2012,"Tennessee","TN","Meigs","47121",1163,2734,67
2012,"Tennessee","TN","Monroe","47123",4372,11731,235
2012,"Tennessee","TN","Montgomery","47125",24499,30245,840
2012,"Tennessee","TN","Moore","47127",705,2053,41
2012,"Tennessee","TN","Morgan","47129",1725,4669,110
2012,"Tennessee","TN","Obion","47131",3321,8814,162
2012,"Tennessee","TN","Overton","47133",2805,4775,84
2012,"Tennessee","TN","Perry","47135",992,1578,51
2012,"Tennessee","TN","Pickett","47137",712,1712,29
2012,"Tennessee","TN","Polk","47139",1856,4108,95
2012,"Tennessee","TN","Putnam","47141",7802,17254,444
2012,"Tennessee","TN","Rhea","47143",2628,7802,160
2012,"Tennessee","TN","Roane","47145",6018,14724,348
2012,"Tennessee","TN","Robertson","47147",8290,17643,356
2012,"Tennessee","TN","Rutherford","47149",36414,60846,1588
2012,"Tennessee","TN","Scott","47151",1452,5117,99
2012,"Tennessee","TN","Sequatchie","47153",1489,3541,112
2012,"Tennessee","TN","Sevier","47155",7418,25984,462
2012,"Tennessee","TN","Shelby","47157",232443,135649,3017
2012,"Tennessee","TN","Smith","47159",2470,4495,122
2012,"Tennessee","TN","Stewart","47161",2069,2963,83
2012,"Tennessee","TN","Sullivan","47163",15321,43562,1004
2012,"Tennessee","TN","Sumner","47165",18579,46003,784
2012,"Tennessee","TN","Tipton","47167",7133,16672,276
2012,"Tennessee","TN","Trousdale","47169",1240,1612,53
2012,"Tennessee","TN","Unicoi","47171",1913,5032,141
2012,"Tennessee","TN","Union","47173",1478,4282,68
2012,"Tennessee","TN","Van Buren","47175",875,1386,39
2012,"Tennessee","TN","Warren","47177",4752,8010,253
2012,"Tennessee","TN","Washington","47179",14325,32808,899
2012,"Tennessee","TN","Wayne","47181",1163,4253,70
2012,"Tennessee","TN","Weakley","47183",3548,8605,184
2012,"Tennessee","TN","White","47185",2795,6197,148
2012,"Tennessee","TN","Williamson","47187",25142,69850,1233
2012,"Tennessee","TN","Wilson","47189",14695,36109,695
2016,"Tennessee","TN","Anderson","47001",9013,19212,1656
2016,"Tennessee","TN","Bedford","47003",3395,11486,474
2016,"Tennessee","TN","Benton","47005",1474,4716,138
2016,"Tennessee","TN","Bledsoe","47007",897,3622,145
2016,"Tennessee","TN","Blount","47009",12100,37443,2665
2016,"Tennessee","TN","Bradley","47011",7070,29768,1828
2016,"Tennessee","TN","Campbell","47013",2248,9870,414
2016,"Tennessee","TN","Cannon","47015",1127,4007,180
2016,"Tennessee","TN","Carroll","47017",2327,7756,301
2016,"Tennessee","TN","Carter","47019",3453,16898,733
2016,"Tennessee","TN","Cheatham","47021",3878,11297,749
2016,"Tennessee","TN","Chester","47023",1243,5081,183
2016,"Tennessee","TN","Claiborne","47025",1832,8602,306
2016,"Tennessee","TN","Clay","47027",707,2141,72
2016,"Tennessee","TN","Cocke","47029",1981,9791,354
2016,"Tennessee","TN","Coffee","47031",4743,14417,811
2016,"Tennessee","TN","Crockett","47033",1303,3982,112
2016,"Tennessee","TN","Cumberland","47035",5202,20413,745
2016,"Tennessee","TN","Davidson","47037",148864,84550,15654
2016,"Tennessee","TN","Decatur","47039",894,3588,110
2016,"Tennessee","TN","DeKalb","47041",1569,5171,215
